MMWR Week,variable,value,date
10-July-22,White,35.477,2022-07-10
10-July-22,American Indian or Alaska Native,0.303,2022-07-10
17-July-22,Asian,3.404,2022-07-17
17-July-22,Native Hawaiian or Other Pacific Islander,0.223,2022-07-17
17-July-22,Black or African American,30.022,2022-07-17
17-July-22,Other Race,2.567,2022-07-17
17-July-22,Hispanic or Latino,29.799,2022-07-17
17-July-22,Multiple Races,0.056,2022-07-17
17-July-22,American Indian or Alaska Native,0.279,2022-07-17
17-July-22,White,33.65,2022-07-17
24-July-22,American Indian or Alaska Native,0.133,2022-07-24
24-July-22,Multiple Races,0.088,2022-07-24
24-July-22,Native Hawaiian or Other Pacific Islander,0.088,2022-07-24
24-July-22,Other Race,2.522,2022-07-24
24-July-22,White,33.54,2022-07-24
24-July-22,Hispanic or Latino,32.92,2022-07-24
24-July-22,Black or African American,28.009,2022-07-24
24-July-22,Asian,2.699,2022-07-24
31-July-22,Native Hawaiian or Other Pacific Islander,0.272,2022-07-31
31-July-22,Other Race,2.724,2022-07-31
31-July-22,White,29.066,2022-07-31
31-July-22,American Indian or Alaska Native,0.545,2022-07-31
31-July-22,Asian,3.541,2022-07-31
31-July-22,Multiple Races,0.078,2022-07-31
31-July-22,Black or African American,29.533,2022-07-31
31-July-22,Hispanic or Latino,34.241,2022-07-31
07-August-22,Other Race,2.34,2022-08-07
07-August-22,American Indian or Alaska Native,0.511,2022-08-07
07-August-22,Black or African American,33.915,2022-08-07
07-August-22,Multiple Races,0.085,2022-08-07
07-August-22,Asian,2.766,2022-08-07
07-August-22,White,27.702,2022-08-07
07-August-22,Native Hawaiian or Other Pacific Islander,0.213,2022-08-07
07-August-22,Hispanic or Latino,32.468,2022-08-07
14-August-22,Multiple Races,0.227,2022-08-14
14-August-22,Native Hawaiian or Other Pacific Islander,0.591,2022-08-14
14-August-22,Asian,2.909,2022-08-14
14-August-22,Black or African American,35.091,2022-08-14
14-August-22,Other Race,2.636,2022-08-14
14-August-22,American Indian or Alaska Native,0.591,2022-08-14
14-August-22,Hispanic or Latino,32.682,2022-08-14
14-August-22,White,25.273,2022-08-14
21-August-22,Asian,2.622,2022-08-21
21-August-22,Black or African American,37.084,2022-08-21
21-August-22,Other Race,2.84,2022-08-21
21-August-22,American Indian or Alaska Native,0.437,2022-08-21
21-August-22,Multiple Races,0.109,2022-08-21
21-August-22,White,25.614,2022-08-21
21-August-22,Hispanic or Latino,31.131,2022-08-21
21-August-22,Native Hawaiian or Other Pacific Islander,0.164,2022-08-21
28-August-22,Other Race,2.445,2022-08-28
28-August-22,Multiple Races,0.264,2022-08-28
28-August-22,American Indian or Alaska Native,0.397,2022-08-28
28-August-22,White,27.693,2022-08-28
28-August-22,Asian,2.379,2022-08-28
28-August-22,Hispanic or Latino,31.527,2022-08-28
28-August-22,Native Hawaiian or Other Pacific Islander,0.397,2022-08-28
28-August-22,Black or African American,34.898,2022-08-28
04-September-22,Asian,2.203,2022-09-04
04-September-22,White,25.991,2022-09-04
04-September-22,Black or African American,36.476,2022-09-04
04-September-22,Multiple Races,0.176,2022-09-04
04-September-22,Hispanic or Latino,31.366,2022-09-04
04-September-22,Other Race,2.731,2022-09-04
04-September-22,American Indian or Alaska Native,0.705,2022-09-04
04-September-22,Native Hawaiian or Other Pacific Islander,0.352,2022-09-04
11-September-22,Asian,1.704,2022-09-11
11-September-22,Multiple Races,0.106,2022-09-11
11-September-22,American Indian or Alaska Native,0.639,2022-09-11
11-September-22,White,25.985,2022-09-11
11-September-22,Native Hawaiian or Other Pacific Islander,0.532,2022-09-11
11-September-22,Other Race,3.195,2022-09-11
11-September-22,Hispanic or Latino,26.624,2022-09-11
11-September-22,Black or African American,41.214,2022-09-11
18-September-22,Asian,1.554,2022-09-18
18-September-22,American Indian or Alaska Native,0.415,2022-09-18
18-September-22,Other Race,2.176,2022-09-18
18-September-22,Native Hawaiian or Other Pacific Islander,0.207,2022-09-18
18-September-22,Multiple Races,0.518,2022-09-18
18-September-22,Black or African American,47.565,2022-09-18
18-September-22,White,28.083,2022-09-18
18-September-22,Hispanic or Latino,19.482,2022-09-18
25-September-22,Hispanic or Latino,18.468,2022-09-25
25-September-22,Native Hawaiian or Other Pacific Islander,0.0,2022-09-25
25-September-22,Multiple Races,0.676,2022-09-25
25-September-22,Black or African American,50.0,2022-09-25
25-September-22,Asian,1.802,2022-09-25
25-September-22,American Indian or Alaska Native,0.45,2022-09-25
25-September-22,Other Race,2.703,2022-09-25
25-September-22,White,25.901,2022-09-25
